benchmark_started_at,profile,traffic_run,scenario,seed,index_mode,iterations,concurrency,intensity,warmup,snapshot_id,snapshot_label,row_kind,query_type,query_name,calls,total_exec_time_ms,mean_exec_time_ms,max_exec_time_ms,rows,planning_time_ms,plan_execution_time_ms,plan_total_cost,plan_rows,uses_index_only_scan,uses_index_scan,uses_seq_scan
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,top_query,SELECT,"SELECT ""shop_product"".""slug"" AS ""slug"" FROM ""shop_product"" ORDER BY ""shop_product"".""popularity_score"" DESC, ""shop_product"".""name"" ASC",1,0.783966,0.783966,0.783966,700,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"" AS ""id"" FROM ""shop_product"" ORDER BY ""shop_product"".""popularity_score"" DESC, ""shop_product"".""name"" ASC",1,0.500222,0.500222,0.500222,700,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.464457,0.464457,0.464457,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.156861,0.156861,0.156861,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,top_query,UPDATE,"UPDATE ""shop_product"" SET ""stock"" = (""shop_product"".""stock"" + $1) WHERE ""shop_product"".""id"" = $2",2567,418.011289,0.16284,0.907134,2567,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,top_query,UPDATE,"UPDATE ""shop_product"" SET ""stock"" = (""shop_product"".""stock"" + $1) WHERE (""shop_product"".""id"" = $2 AND ""shop_product"".""stock"" >= $3)",1690,256.748566,0.151922,0.593668,1686,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,top_query,UPDATE,"UPDATE ""shop_product"" SET ""price"" = $1 WHERE ""shop_product"".""id"" = $2",743,120.665832,0.162404,0.495556,743,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,query_plan,SELECT,cart_items_covering,,,,,,0.098,0.02,4.29,1,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,query_plan,SELECT,catalog_newest_covering,,,,,,0.143,0.059,9.08,12,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,query_plan,SELECT,catalog_popularity_covering,,,,,,0.099,0.056,8.79,12,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,query_plan,SELECT,catalog_price_covering,,,,,,0.155,0.054,8.79,12,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.08,0.043,3.2,20,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,query_plan,SELECT,order_history_covering,,,,,,0.115,0.085,24.43,18,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,query_plan,SELECT,order_items_covering,,,,,,0.102,0.019,4.34,3,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,query_plan,SELECT,product_detail_slug_covering,,,,,,0.086,0.029,8.31,1,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,query_plan,SELECT,product_reviews_covering,,,,,,0.107,0.018,5.37,5,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,query_plan,SELECT,sales_report_covering,,,,,,0.477,7.866,1128.46,120,True,True,True
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,query_plan,SELECT,similar_products_covering,,,,,,0.123,0.038,1.69,4,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,operation_total,SELECT,SELECT_total,10076,235.758061,0.023398,1.673588,12509,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,operation_total,INSERT,INSERT_total,2002,177.050633,0.088437,0.415103,2936,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,operation_total,DELETE,DELETE_total,1164,31.644137,0.027186,0.625832,1183,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,operation_total,OTHER,OTHER_total,10001,10.258699,0.001026,0.072772,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,top_query,SELECT,"SELECT ""load_simulator_democart"".""id"" AS ""id"" FROM ""load_simulator_democart"" WHERE ""load_simulator_democart"".""expires_at"" < $1::timestamptz ORDER BY ""load_simulator_democart"".""expires_at"" ASC, 1 ASC LIMIT $2 FOR UPDATE SKIP LOCKED",4000,90.592432,0.022648,0.619459,404,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,top_query,SELECT,"SELECT $2 FROM ONLY ""public"".""load_simulator_democart"" x WHERE ""id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",2338,85.291926,0.036481,0.422563,1934,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,top_query,SELECT,"SELECT $2 FROM ONLY ""public"".""auth_user"" x WHERE ""id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",1000,24.394217,0.024394,0.107434,1000,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,top_query,SELECT,"SELECT $2 FROM ONLY ""public"".""shop_product"" x WHERE ""id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",1934,12.871254,0.006655,0.117267,1934,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,top_query,SELECT,"SELECT ""load_simulator_democart"".""id"", ""load_simulator_democart"".""user_id"", ""load_simulator_democart"".""token"", ""load_simulator_democart"".""status"", ""load_simulator_democart"".""created_at"", ""load_simulator_democart"".""updated_at"", ""load_simulat",375,10.630831,0.028349,0.073838,375,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_democart"" (""user_id"", ""token"", ""status"", ""created_at"", ""updated_at"", ""expires_at"") VALUES ($1, $2, $3, $4::timestamptz, $5::timestamptz, $6::timestamptz) RETURNING ""load_simulator_democart"".""id""",1000,82.662134,0.082662,0.376519,1000,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_democartitem"" (""cart_id"", ""product_id"", ""quantity"", ""unit_price"") SELECT * FROM UNNEST(($1::int2[])::bigint[], ($2::int4[])::bigint[], ($3::int4[])::integer[], ($4::numeric[])::numeric[]) RETURNING ""load_simulato",638,69.340373,0.108684,0.415103,1572,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_democartitem"" (""cart_id"", ""product_id"", ""quantity"", ""unit_price"") VALUES ($1, $2, $3, $4) RETURNING ""load_simulator_democartitem"".""id""",362,24.633329,0.068048,0.345069,362,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.252706,0.252706,0.252706,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.162091,0.162091,0.162091,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,top_query,DELETE,"DELETE FROM ""load_simulator_democartitem"" WHERE ""load_simulator_democartitem"".""cart_id"" IN ($1)",750,17.39021,0.023187,0.625832,722,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,top_query,DELETE,"DELETE FROM ""load_simulator_democart"" WHERE ""load_simulator_democart"".""id"" IN ($1)",375,12.198697,0.03253,0.210159,375,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,top_query,DELETE,"DELETE FROM ""load_simulator_democartitem"" WHERE ""load_simulator_democartitem"".""cart_id"" IN ($1, $2)",20,0.852828,0.042641,0.110223,35,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,top_query,DELETE,"DELETE FROM ""load_simulator_democart"" WHERE ""load_simulator_democart"".""id"" IN ($1, $2)",10,0.554037,0.055404,0.17048,20,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,top_query,DELETE,"DELETE FROM ""load_simulator_democartitem"" WHERE ""load_simulator_democartitem"".""cart_id"" IN ($1, $2, $3)",6,0.460957,0.076826,0.145302,22,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,query_plan,SELECT,cart_items_covering,,,,,,0.095,0.017,8.29,1,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,query_plan,SELECT,catalog_newest_covering,,,,,,0.188,0.066,9.08,12,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,query_plan,SELECT,catalog_popularity_covering,,,,,,0.205,0.105,8.79,12,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,query_plan,SELECT,catalog_price_covering,,,,,,0.149,0.054,8.79,12,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.083,0.045,3.2,20,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,query_plan,SELECT,order_history_covering,,,,,,0.156,0.118,24.43,18,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,query_plan,SELECT,order_items_covering,,,,,,0.103,0.023,4.34,3,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,query_plan,SELECT,product_detail_slug_covering,,,,,,0.109,0.039,8.31,1,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,query_plan,SELECT,product_reviews_covering,,,,,,0.126,0.031,5.37,5,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,query_plan,SELECT,sales_report_covering,,,,,,0.422,9.46,1128.46,120,True,True,True
2026-05-14T16:53:43.143574+00:00,medium,8,delete_cleanup_heavy,244,covering,5000,2,1,100,129,bench-medium-covering-08-delete_cleanup_heavy,query_plan,SELECT,similar_products_covering,,,,,,0.127,0.043,1.69,4,True,True,False
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,none,5000,2,2,100,130,bench-large-none-01-covering_index_experiment,operation_total,SELECT,SELECT_total,26041,11040.640137,0.423971,11.648701,133437,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,none,5000,2,2,100,130,bench-large-none-01-covering_index_experiment,operation_total,INSERT,INSERT_total,2,0.338791,0.169396,0.215255,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,none,5000,2,2,100,130,bench-large-none-01-covering_index_experiment,operation_total,OTHER,OTHER_total,1,0.001186,0.001186,0.001186,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,none,5000,2,2,100,130,bench-large-none-01-covering_index_experiment,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" INNER JOIN ""shop_category"" ON (""shop_product"".""category_id"" = ""shop_category"".""id"") WHERE (""shop_product"".""is_active"" AND ""shop_category"".""slug"" = $1 AND ""shop_product"".""created_at"" >= $2::ti",5892,2989.397501,0.507365,2.95539,5892,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,none,5000,2,2,100,130,bench-large-none-01-covering_index_experiment,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",2567,1253.14768,0.488176,1.701382,414,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,none,5000,2,2,100,130,bench-large-none-01-covering_index_experiment,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",2544,1252.886875,0.492487,1.635448,308,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,none,5000,2,2,100,130,bench-large-none-01-covering_index_experiment,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",797,936.012776,1.17442,3.389294,32303,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,none,5000,2,2,100,130,bench-large-none-01-covering_index_experiment,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",822,868.387623,1.056433,2.702015,31542,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,none,5000,2,2,100,130,bench-large-none-01-covering_index_experiment,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.215255,0.215255,0.215255,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,none,5000,2,2,100,130,bench-large-none-01-covering_index_experiment,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.123536,0.123536,0.123536,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,none,5000,2,2,100,130,bench-large-none-01-covering_index_experiment,query_plan,SELECT,catalog_newest_covering,,,,,,0.089,0.098,8.31,1,False,True,False
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,none,5000,2,2,100,130,bench-large-none-01-covering_index_experiment,query_plan,SELECT,catalog_popularity_covering,,,,,,0.087,0.117,8.31,1,False,True,False
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,none,5000,2,2,100,130,bench-large-none-01-covering_index_experiment,query_plan,SELECT,catalog_price_covering,,,,,,0.119,0.106,8.31,1,False,True,False
2026-05-14T16:53:43.143574+00:00,large,1,covering_index_experiment,135,none,5000,2,2,100,130,bench-large-none-01-covering_index_experiment,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.087,1.059,249.4,20,False,False,True
